image_name,Comment-fa
1000523639.jpg,دو پسر گیتار می زنند
1000919630.jpg,مردی  شیر چاق و بزرگی را در آغوش دارد روی صندلی نشسته است
1000919630.jpg,مردی روی صندلی نشسته و یک حیوان بزرگ چاق را در دست دارد
1000919630.jpg,یک مرد آخرین کارها را برای تعمیر یک شیر عروسکی خراب انجام می دهد
1000919630.jpg,مردی اسباب بازی شیر پشمالوی بزرگی را در دست دارد
1000919630.jpg,مردی به شیر پاره شده لبخند می زند
10010052.jpg,دختری سوار بر اسکیت با تلفن همراهش در پارکینگ ایستاده است
10010052.jpg,دختری با تلفن همراه خود صحبت می کند و اسکیت به پا دارد
10010052.jpg,یک فرد جوان اسکیت پوشیده و  تلفن همراه خود را کنار گوش خود گرفته است
10010052.jpg,یک دختر جوان هنگام اسکیت مشغول صحبت با تلفن همراهش است
10010052.jpg,زنی با تلفن همراه صحبت می کند و اسکیت پوشیده است
1001465944.jpg,یک مرد آسیایی کت و شلوار مشکی به تن دارد نزدیک یک زن مو تیره و یک زن مو قهوه ای ایستاده است
1001465944.jpg,سه نفر بیرون در نزدیکی لوله های بزرگ و نرده فلزی ایستاده اند
1001465944.jpg,زن جوانی از کنار دو جوان با لباس سیاه عبور می کند
1001465944.jpg,زنی با کیف بزرگ در حال عبور از کنار دروازه است
1001465944.jpg,چند نفر بیرون از یک ساختمان ایستاده اند
1001545525.jpg,دو مرد همزمان از روی نرده می پرند
1001545525.jpg,دو جوان شب هنگام از بالای نرده کنار جاده می پرند
1001545525.jpg,پسران نیمه های شب از روی میله ها می پرند
1001545525.jpg,دو مرد بدون لباس از بالای نرده می پرند
1001545525.jpg,دو نفر با هم از بالای نرده می پرند
1001573224.jpg,پنج رقصنده باله در استودیویی با نور آفتاب پریده اند
1001573224.jpg,رقصندگان باله در یک استودیو با فرم فوق العاده تمرین می کنند
1001573224.jpg,پنج دختر به طور همزمان در یک اتاق تمرین رقص می پرند
1001573224.jpg,پنج دختر در کلاس باله در حال رقص اند
1001573224.jpg,یک کلاس باله متشکل از پنج دختر
1001633352.jpg,سه مرد جوان و یک زن جوان کفش ورزشی پوشیده اند بالای پله های بتونی به هوا می پرند
1001633352.jpg,چهار پسر با لباس غیر معمول از روی پله در فضای باز می پرند و یک دیوار سنگی پشت سر آنها قرار دارد
1001633352.jpg,چهار مرد که سه تای آن ها کلاه دارند ، از پله ها می پرند
1001633352.jpg,چهار مرد با چهره های هیجان زده از بالای پله ها به پایین می پرند
1001633352.jpg,چهار نفر از بالای پلکان می پرند
1001773457.jpg,یک سگ سیاه و یک سگ سفید با لکه های قهوه ای در خیابان به یکدیگر خیره شده اند
1001773457.jpg,یک سگ سیاه و یک سگ سه رنگ در جاده با یکدیگر بازی می کنند
1001773457.jpg,دو سگ از نژادهای مختلف در جاده به یکدیگر نگاه می کنند
1001773457.jpg,دو سگ در پیاده رو به سمت یکدیگر حرکت می کنند
1001773457.jpg,یک سگ سیاه و یک سگ خالدار با هم دعوا می کنند
1001896054.jpg,مردی با لباس ایمنی و محافظ گوش با تراکتور در جاده رانندگی می کند
1001896054.jpg,تراکتور در یک خیابان است و راننده لباس کار پوشیده است
1001896054.jpg,مردی با لباس سبز و نارنجی نئون در حال رانندگی با تراکتور سبز است
1001896054.jpg,مردی در تراکتور با هدفون که در خیابان آسفالته رانندگی می کند
1001896054.jpg,مردی با تراکتور در جاده رانندگی می کند
100197432.jpg,چند زن جلوی اتوبوسی ایستاده اند و ساختمانهایی در پشت آن قرار دارد
100197432.jpg,چند زن در خیابان های شهری با ساختمان های بلند ایستاده اند
100197432.jpg,گروهی از زنان جلوی اتوبوس ایستاده اند
100197432.jpg,چند زن بیرون از یک شهر منتظر هستند
100197432.jpg,زنان بیرون ایستاده اند
100207720.jpg,زن جوانی با موهای تیره و عینک، با استفاده از الک ، پودر سفید را روی کیک می پاشد
100207720.jpg,خانمی با یک عینک سیاه و سفید ، در حال پاشیدن پودر قند روی یک کیک است
100207720.jpg,زنی عینکی روی کیک پودر قند می پاشد
100207720.jpg,دختری با کت مشکی پودر قند را روی کیک شکلاتی الک می کند
100207720.jpg,یک زن ایستاده یک ظرف را بالای کیک نگه داشته است
1002674143.jpg,یک دختر کوچک در چمن با انگشتان رنگی جلوی یک بوم با تصویر رنگین کمان بازی می کند
1002674143.jpg,دختربچه ای با لباس و دستان رنگی در مقابل رنگین کمان رنگی نشسته است
1002674143.jpg,دختری روبروی نقاشی رنگین کمان نشسته است
1002674143.jpg,یک دختر کوچک مقابل یک رنگین کمان بزرگ رنگی نشسته است
1002674143.jpg,دختر کوچکی در بیرون روی چمن نشسته و نقاشی می کند
1003163366.jpg,مردی که روی نیمکت بیرون خوابیده و یک سگ سفید و سیاه کنار او نشسته است
1003163366.jpg,مردی روی نیمکتی که یک سگ سفید به آن بسته شده است، دراز کشیده است
1003163366.jpg,مردی  روی نیمکت دراز کشیده و سگ روی زمین نشسته است
1003163366.jpg,یک مرد بدون لباس با سگش روی نیمکت پارک دراز کشیده است
1003163366.jpg,مردی روی نیمکت دراز کشیده در حالی که سگش کنار او نشسته است
1003420127.jpg,گروهی از جوانان، در داخل خانه ، روی صندلی هایی که به صورت دایره ای مرتب شده اند نشسته و ساز می نوازند
1003420127.jpg,پنج نوازنده ، یک مرد و چهار زن ، که در یک اتاق نشیمن مشغول تمرین نت موسیقی (با استفاده از فلوت) هستند
1003420127.jpg,عده ای در یک جمع به صورت دایره ای نشسته ، بعضی از آنها آلات موسیقی در دست دارند
1003420127.jpg,مردم در یک اتاق جمع شدند تا درباره آهنگ های مورد علاقه خود صحبت کنند
1003420127.jpg,پنج نفر با سازها دور یک دایره نشسته اند
1003428081.jpg,دو زن عینکی، کلارینت می زنند و یک زن مسن در حال نواختن ساز زهی است
1003428081.jpg,چهار نوازنده ساز در یک اتاق پرده دار کلارینت و سازهای دیگر می نوازند
1003428081.jpg,چهار زن در یک اتاق نشیمن که سه نفر از آنها به ساز موسیقی می نوازند
1003428081.jpg,دسته ای از زنان سالخورده هنگام خواندن نت موسیقی ، با هم کلارینت می نوازند
1003428081.jpg,یک گروه چهار نفره در حال اجرای موسیقی با سازهای خود هستند
100444898.jpg,فردی با لباس خاکستری در تاریکی و بر رویپلی در فضای باز به تنهایی استاده است
100444898.jpg,یک سازه بزرگ شکسته شده در یک مسیر قرار دارد
100444898.jpg,مردی با کت خاکستری روی پل شکسته شده ایستاده است
100444898.jpg,یک مرد روی نرده های چوبی ایستاده و آسیب ها را بررسی می کند
100444898.jpg,مردی با کت و شلوار جین روی یک پل ایستاده است
1005216151.jpg,مردی با یک تی شرت سفید به طرف دوربین نگاه می کند و در نزدیکی ایستگاه مترو توسط جمعیت احاطه شده است
1005216151.jpg,جمعیت زیادی از مردم در جلوی ورودی ایستگاه مترو ایستاده اند
1005216151.jpg,گروهی از مردم در خیابان های شهر قدم می زنند
1005216151.jpg,جمعیتی در نزدیکی ایستگاه مترو به تصویر کشیده شده است
1005216151.jpg,جمعیت ایستاده در خارج از منطقه مترو
100577935.jpg,مردی با لباس مشکی و دستکش لاتکس سفید ،پشت کسی تتو طراحی می کند
100577935.jpg,یک مرد در بالای کمر یک مرد دیگر را خال کوبی می کند
100577935.jpg,مردی با لباس مشکی برای مرد دیگری خال کوبی می کند
100577935.jpg,مردی پشت خود را خال کوبی می کند
100577935.jpg,مردی که پشت خود را خال کوبی می کند
1006452823.jpg,دو کودک ، یک دختر و یک پسر در حال نوشتن هستند
1006452823.jpg,دو کودک بر روی یک الاکلنگ کوچک روی شن و ماسه نشسته اند
1006452823.jpg,دو کودک که روی الاکلنگ نشسته اند
1006452823.jpg,دو بچه ای که روی چوب بازی می کنند
1006452823.jpg,دو بچه روی یک چوب نشسته اند
100652400.jpg,مردی با کلاه کار آبی و جلیقه ایمنی نارنجی پرچمی را در دست دارد و در یک تقاطع ایستاده است
100652400.jpg,مردی که کلاه کار و جلیقه احتیاط پوشیده است در خیابان ایستاده و پرچم نارنجی را تکان می دهد
100652400.jpg,مردی با جلیقه نئون و کلاه پرچمی را در گوشه ای از خیابان نگه داشته است
100652400.jpg,یک کارگر ساختمانی در خیابان ایستاده و پرچمی قرمز در دست دارد
100652400.jpg,مردی که جلیقه نئون پوشیده و کلاه به سر دارد در جاده، پرچمی را نکه داشته است
1007129816.jpg,مرد با گوش های سوراخ شده عینک و کلاهی نارنجی
1007129816.jpg,یک مرد عینکی کلاه بافت پوشیده است
1007129816.jpg,مردی عینک کلاه بر سر دارد
1007129816.jpg,مردی با کلاه نارنجی که ایستاده است
1007129816.jpg,مردی کلاه نارنجی و عینک دارد
100716317.jpg,شخصی با موهای بلند و خاکستری کلاه بژ و سفید بر سر دارد بارانی آبی پوشیده و مشغول نقاشی مناظر بازار است و هنرمندان و نقاش های دیگری هم آن جا هستند
100716317.jpg,شخصی که کت آبی به تن دارد ، در پیاده رو شلوغ ایستاده و مشغول نقاشی از یک صحنه خیابان است
100716317.jpg,فردی با موهای خاکستری در یک مکان عمومی مشغول نقاشی است که توسط نقاشن دیگر احاطه شده است
100716317.jpg,بانویی با کت آبی با کلاه سفید و قهوه ای که مقابل یک نقاشی ایستاده است
100716317.jpg,رهگذران در جال تحسین نقاشی در یک نمایشگاه هنری در فضای باز
1007205537.jpg,یک مرد در حالی که یک سبد زباله را نگه داشته روی یک پا ایستاده است
1007205537.jpg,مردی با شلوار سبز و لباس آبی گاری را هل می دهد
1007205537.jpg,سرایدار در حال هل دادن وسیله و ابزار سرایداری به بیرون
1007205537.jpg,مردی با شلوار سبز در جاده قدم می زند
1007205537.jpg,مردی با شلوار روشن ، گاری را هل می دهد
1007320043.jpg,یک کودک در زمین بازی به طنابهای قرمز چسبیده است
1007320043.jpg,یک دختر کوچک با لباس صورتی از یک پل طنابی در پارک بالا می رود
1007320043.jpg,کودک از طناب های قرمز در زمین بازی بالا می رود
1007320043.jpg,یک دختر کوچک که در حال بازی با طناب قرمز است
1007320043.jpg,کودکی که روی تور طناب بازی می کند
100759042.jpg,مرد جوانی با کاپشن که یک خلال دندان با چیزی در انتهای آن در دست دارد
100759042.jpg,مرد جوانی با گلی در دستش در حال مسافرت با اتوبوس است
100759042.jpg,نوجوانی چیزی را برای عکاسی در دست دارد
100759042.jpg,یک مرد جوان در قطار اریگامی در دست دارد
100759042.jpg,پسری در قطار یک شی کاغذی در دست دارد و به دوربین نگاه می کند
10082347.jpg,مرد جوان با کاپشن آبی و زرد جلوی توری ایستاده و لبخند می زند
10082347.jpg,مرد جوانی با کت سیاه و زرد به چیزی نگاه می کند و لبخند می زند
10082347.jpg,مرد جوان میله به دستی که لبخند می زند
10082347.jpg,مردی میله ای را در دست گرفته و لبخند می زند
10082347.jpg,مردی خندان که به آسمان نگاه می کند
10082348.jpg,مردی با کلاه بیس بال و ژاکت مشکی در حالی که لیوان قهوه را در دست گرفته ، در دستشویی ایستاده است
10082348.jpg,مردی کلاه بر سر دارد و فنجان قهوه در دست دارد
10082348.jpg,مردی کنار یک دستشویی با یک فنجان قهوه ژست گرفته است
10082348.jpg,مردی در دستشویی یک فنجان قهوه در دست دارد
10082348.jpg,مردی با یک فنجان قهوه کنار دستشویی ایستاده است
100845130.jpg,پنج نفر در مقابل یک آسمان چند رنگ در پس زمینه راه می روند
100845130.jpg,چهار نفر در غروب خورشید در آسمان آبی روشن قدم می زنند
100845130.jpg,چهار نفر با غروب خورشید پشت سر خود راه می روند
100845130.jpg,چهار سایه غروب آفتاب را نگاه می کنند
100845130.jpg,چند نفر مقابل غروب خورشید راه می روند
10090841.jpg,مردی با موهای سیاه در یک رستوران با یک لیوان نوشیدنی نشسته است
10090841.jpg,مردی پشت میز با یک نوشیدنی نشسته است
10090841.jpg,مردی پشت میز با آبجو نشسته است
10090841.jpg,مردی با موهای تیره و در حال نوشیدن
10090841.jpg,پیرمردی که آبجو دارد
1009434119.jpg,یک سگ سیاه و سفید در یک چمنزار با حصار سفید در حال دویدن است
1009434119.jpg,یک بوستون تریر در جلوی حصار سفید با چمن های سبز در حال دویدن است
1009434119.jpg,یک سگ سیاه و سفید بین چمن ها در حال دویدن است
1009434119.jpg,سگی روی چمن های سبز نزدیک حصار چوبی می دود
1009434119.jpg,یک تریر بوستون در حال دویدن روی چمن است
1009692167.jpg,یک افسر با جلیقه نئون با سگش جلوی وانت ایستاده است
1009692167.jpg,یک سگ پلیس آموزش دیده در کنار صاحب خود مقابل وانت پلیس نشسته است
1009692167.jpg,یک مرد با سگ نگهبان خود به دنبال چیزی است
1009692167.jpg,یک پلیس با یک سگ ژرمن شپرد ایستاده است
1009692167.jpg,یک پلیس در خیابان با سگ ایستاده است
101001624.jpg,مردی با ژاکت کلفت و کلاه قرمزی سوار بر دوچرخه در حومه شهر در یک روز برفی
101001624.jpg,پسر جوانی با دوچرخه از جاده ای پوشیده از برف عبور می کند
101001624.jpg,پسری در برف با دوچرخه خود از خیابان عبور می کند
101001624.jpg,شخصی که در جاده برفی دوچرخه سواری می کند
101001624.jpg,پسری که در برف دوچرخه سواری می کند
1010031975.jpg,پنج مرد با لباس یکسان سفید، کراوات و شلوارهای مشکی در پشت وانتی که در آن  باز است با هم گفتگو می کنند
1010031975.jpg,گروهی از پنج مرد سفیدپوست با لباس سفید که پشت یک ون در یک پارکینگد مشغول صحبت هستند
1010031975.jpg,پنج مرد با لباس آستین کوتاه سفید و کراوات در یک خبایان ایستاده اند
1010031975.jpg,گروهی از مردان که کراوات بسته اند ،در خیابان ایستاده و صحبت می کنند
1010031975.jpg,همکارانی که در وقت استراحت با هم صحبت می کنند
1010087179.jpg,مرد کلاهی را برعکس پوشیده و از بین دستگاه ها به دوربین نگاه می کند
1010087179.jpg,پیرمردی که در یک کارخانه کار می کند
1010087179.jpg,مردی با لباس سفید و کلاه سیاه در میان ماشین آلات
1010087179.jpg,مردی با کلاه رو به عقب با دسگاه ها کار می کند
1010087179.jpg,مردی هنگام کار کلاه رو به عقب به سر دارد
1010087623.jpg,یک مرد با لباس آستین کوتاه مشکی و زنی با پوست تیره و لباس بدون آستین در حط تولید کار می کنند
1010087623.jpg,یک زن سیاه پوست و یک مرد سفیدپوست در یک کارخانه مشغول کار هستند و شیشه ها را بسته بندی می کنند
1010087623.jpg,زنی در حال مرتب سازی شمع های بلند سفید است و مردی با لباس سبز پشت سر او ایستاده است
1010087623.jpg,یک مدیر انبار که به یک کارمند کمک می کند
1010087623.jpg,دو نفر که روی خط مونتاژ کار می کنند
10101477.jpg,مردی که لباس آبی و سفید بر تن دارد ، جارویی در دست دارد و پس زمینه معماری سنتی آسیایی دارد
10101477.jpg,یک مرد آسیایی روپوش سفید و شلوارآبی پوشیده و زمین را جلور می زند
10101477.jpg,مردی با کیمونوی سفید و آبی زمین را جارو می کند
10101477.jpg,مردی که خیابان را جارو می کند
10101477.jpg,مرد آسیایی در حال جارو زدن پیاده رو است
1010470346.jpg,دو پلیس مرد کنار اتومبیل های پارک شده در مقابل یک ساختمان کوچک ایستاده اند و یکی از آنها با یک راننده صحبت می کند و یک زن با دوچرخه دیده می شود
1010470346.jpg,مردی با راننده صحبت می کند و مردی با دوچرخه به آن ها نگاه می کند
1010470346.jpg,مردی با دوچرخه در حال تماشای یک اتومبیل است که منتظر عبور از یک ایست بازرسی است
1010470346.jpg,یک پارکبان با یک گردشگر صحبت می کند
1010470346.jpg,دو ماشین بیرون پارک شده اند
1010673430.jpg,یک دختر بچه با لباس صورتی و یک دختر بچه با لباس نارنجی روی چمن نشسته اند
1010673430.jpg,دو کودک که تنقلات می خورند و روی چمن بازی می کنند
1010673430.jpg,دو کودک نوپا روی چمن
1010673430.jpg,دو کودک در حیاط بازی می کنند
1010673430.jpg,دو دختر بچه که چیپس می خورند
101093029.jpg,مردم مردی را با شلوار نقره ای در یک وسیله چرخدار نقره ای نگاه می کنند
101093029.jpg,مردم یک وسیله نقلیه عجیب و غریب را در یک میدان تماشا می کنند
101093029.jpg,مردی با لباس نقره ای در حال رانندگی با وسیله نقلیه
101093029.jpg,نمایش محصول برای تبلیغات
101093029.jpg,جمعیتی که هنر مدرن را نگاه می کنند
101093045.jpg,مرد سیاهپوش نزدیک به یک شی نقره ای عجیب و غریب که یک فرد سوار بر آن است ایستاده ، در حالی که عده ای تماشاگر از پشت طناب آن ها را نگاه می کنند 
101093045.jpg,شخصی وسیله نقلیه آینده را می راند
101093045.jpg,شخصی که سوار وسیله نقلیه آینده است
101093045.jpg,مردی سوار بر صندلی چهار چرخ نقره ای
101093045.jpg,مردی با وسیله نقره ای راه می رود
1011572216.jpg,عروس و داماد در کنار یکدیگر در کنار ساختمان آجری
1011572216.jpg,عروس زیبایی که با شوهر جدیدش در پیاده رو قدم می زند
1011572216.jpg,یک زوج تازه ازدواج کرده جلوی دوربین ژست می گیرند
1011572216.jpg,یک عروس و داماد دست در دست هم ایستاده اند
1011572216.jpg,یک زوج ازدواج می کنند
1012150929.jpg,یک پسر کوچک با کنترلر بازی می کند
1012150929.jpg,پسر جوانی در یک رستوران مک دونالد یک بازی ویدیویی انجام می دهد
1012150929.jpg,پسر جوانی در مک دونالد بازی می کند
1012150929.jpg,یک پسر کوچک در حال بازی در مک دونالد
1012150929.jpg,یک بچه کوچک در حال بازی در مک دونالد
1012212859.jpg,سگ سفید با گوش های قهوه ای نزدیک آب سر خود را چرخانده است
1012212859.jpg,سگی با توپ نارنجی در ساحل ایستاده و خود را تکان می دهد
1012212859.jpg,یک سگ سفید با یک توپ نارنجی در ساحل
1012212859.jpg,سگ سفید که با یک توپ قرمز در ساحل نزدیک آب بازی می کند
1012212859.jpg,سگی در نزدیکی ساحل سر خود را تکان می دهد ، یک توپ قرمز در کنار آن است
1012328893.jpg,گروهی از مردم پشت میزهای پیک نیک مقابل زمین بازی
1012328893.jpg,گروهی از مردم از یک روز زیبا در پارک لذت می برند
1012328893.jpg,گروهی در پارک مشغول پیک نیک هستند
1012328893.jpg,مردم در پارک تفریح می کنند
1012328893.jpg,گروهی از افراد که در پارک کباب درست می کنند
101262930.jpg,یک زن آسیایی و یک مرد اسپانیایی، با هم جلوی پنجره شیشه ای نشسته اند و یک ماشین در حال عبور از آن جا است
101262930.jpg,مردی با عینک آفتابی دست خود را به دور یک زن با بلوز سیاه و سفید انداخته است
101262930.jpg,مردی با عینک آفتابی دست خود را به دور یک زن انداخته است
101262930.jpg,یک زن و مرد در مقابل پنجره نشسته اند
101262930.jpg,یک زوج آسیایی روی نیمکت نشسته اند
1013536888.jpg,زنان پشت میز نشسته اند و غذا می خورند ، در حالی که مردی با تی شرت سفید و بادکنک های زرد و نارنجی روی سرش پشت سر آن ها ایستاده است
1013536888.jpg,یک زن مسن در حالی که مرد کنار او کلاه خود را لمس می کند در حال خوردن برگر است
1013536888.jpg,مردی با کلاه بادکنکی و زنانی که غذا می خورند
1013536888.jpg,دو زن مسن پشت یک میز نشسته و دو یخچال کوچک در مقابل آنها قرار دارد
1013536888.jpg,یک فرد مو سفید با عینک از ساندویچ خود لذت می برد
101362133.jpg,یک دختر جوان برای شکستن تخته ای که مربی کاراته  آن را نگه داشته است ، به تخته ضربه می زند
101362133.jpg,دختری که قصد دارد یک تکه چوب را  که مربی کاراته آن را نگه داشته از وسط نصف کند
101362133.jpg,دختری به چوبی را که مردی در کلاس تکنواندو نگه داشته است ضربه می زند
101362133.jpg,دختری با لباس کاراته در حال شکستن چوب
101362133.jpg,دختر کاراته بازی تخته را می شکند
101362650.jpg,دو نفر هنرهای رزمی اجرا می کنند و از روی سه نفرکه روی تشک خم شده اند می پرند
101362650.jpg,پسری با پریدن از روی سه بچه به چوب لگد می زنند
101362650.jpg,پسری در یک نمایش هنرهای رزمی از روی سه نفر می پرد
101362650.jpg,تماشاگران برنامه رزمی پنج نفر را تماشا می کنند
101362650.jpg,مردم یک نمایش ورزشهای رزمی را تماشا می کنند
1014609273.jpg,دو دو بالکن افرادی وجود دارند مردی با استفاده از میله به بالکن اول می رود
1014609273.jpg,یک پسر با ژاکت قرمز روی یک مرد با لباس سفید نوشیندی می ریزد
1014609273.jpg,پسر جوانی یک بطری را در کنار نرده روی مردی می ریزد
1014609273.jpg,پسری با کت قرمز که روی مردی با لباس سفید نوشیدنی می ریزد
1014609273.jpg,مرد جوانی در حال ریختن محتویات یک بطری است
101471792.jpg,مردی با کت قرمز در حال خواندن یک تکه کاغذ است و با دست خود را در برابر آفتاب محافظت می کند
101471792.jpg,مردی که کت قرمز بر تن دارد دستش بالای سرش است تا جلوی آفتاب را بگیرد
101471792.jpg,مردی با کت قرمز در یک خیابان شلوغ زیر نور خورشید با دست برای خود سایه ایجاد می کند
101471792.jpg,پیرمردی با کت قرمز که صورت خود را از آفتاب محافظت می کند
101471792.jpg,مردی با ژاکت قرمز که صورتش را از نور آفتاب محافظت می کند تا بتواند بخواند
1014785440.jpg,دو مرد در یک روز آفتابی در محله ای کودکان را به پشت گرفته و در خیابان راه می روند
1014785440.jpg,دو مرد با کودکانی به پشت در جاده راه مي روند
1014785440.jpg,دو مرد با دو فرزند خردسال خود برای گردش بیرون هستند
1014785440.jpg,مردانی که در خیابان با کودکان قدم می زنند
1014785440.jpg,دو مرد با کودکان راه می روند
1015118661.jpg,پسری خندان با لباس سفید و شلوار جین آبی در جلوی دیوار سنگی
1015118661.jpg,یک پسر کوچک در خیابان ایستاده است در حالی که یک مرد با لباس کار روی دیوار سنگی کار می کند
1015118661.jpg,یک کودک خردسال در خیابان سنگفرش شده ای می رود که یک تیرک فلزی دارد و یک مرد پشت سرش است
1015118661.jpg,پسری در جلوی دیوار سنگی یک شهر لبخند می زند
1015118661.jpg,پسر جوانی در خیابان راه می رود
1015584366.jpg,یک سگ خالدار سیاه و خاکستری و قلاده آبی که از بالای درخت می پرد
1015584366.jpg,یک سگ خاکستری از بالای درخت افتاده می پرد
1015584366.jpg,یک سگ سیاه بزرگ از روی کنده درخت می پرد
1015584366.jpg,سگ سیاه از کنده درخت پرید
1015584366.jpg,یک سگ سیاه از روی یک کنده می پرد
101559400.jpg,مردانی که کت و شلوار دارند از خیابان عبور می کنند و افرادی با پلاکارد در خیابان جمع شده اند
101559400.jpg,یک مرد با کت و شلوار در حالی که گروه بزرگی از مردم دور هم جمع می شوند از یک چهارراه می گذرد
101559400.jpg,مردی با کت و شلوار در حال دویدن از کنار دو مرد دیگر است که آنها نیز کت و شلوار پوشیده اند
101559400.jpg,مردی با کت و شلوار در خیابان می دود
101559400.jpg,مردی با کت و شلوار به آن طرف خیابان می دود
1015712668.jpg,مردی با لباس آستین بلند قرمزکنار آب روی یک پل دوچرخه سواری می کند
1015712668.jpg,مردی با دوچرخه خود از روی پلی که روی رودخانه است عبور می کند
1015712668.jpg,مردی قرمز پوش با دوچرخه از کنار یک سازه شیشه ای عبور می کند
1015712668.jpg,مردی با لباس قرمز با دوچرخه خود از روی پل عبور می کند
1015712668.jpg,مردی با لباس قرمز دوچرخه سواری می کند
10160966.jpg,یک مرد پابرهنه که شلوارک سبز زیتونی پوشیده و هات داگ کباب می کند در حالی که فنجان پلاستیکی آبی رنگی در دست دارد
10160966.jpg,پسری با شلوارک و یک تی شرت سفید روی زمین نشسته و هات داگ گریل می کند
10160966.jpg,مرد جوانی با عینک آفتابی یک فنجان آبی را کنار گریل سوسیس نگه داشته است
10160966.jpg,مرد جوانی با لباس سفید ، هات داگ ها را روی یک اجاق آماده می کند
10160966.jpg,مردی در حالی که هات داگ را کباب می کند فنجان خود را در دست دارد
101654506.jpg,سگ سفید و قهوه ای روی برف می دود
101654506.jpg,یک سگ سفید و قهوه ای در حال عبور از یک مزرعه پوشیده از برف است
101654506.jpg,یک سگ قهوه ای و سفید در حال عبور از میان برف ها است
101654506.jpg,سگی که روی برف می دود
101654506.jpg,سگی در برف می دود
1016626169.jpg,مردی سوار بر موتور توجه برخی از افراد را به خود جلب کرده است
1016626169.jpg,جمعیتی ایستاده اند و منتظر چراغ سبز هستند
1016626169.jpg,مردم استاده اند و به اطراف نگاه می کنند
1016626169.jpg,جمعیتی که منتظر عبور از یک خیابان هستند
1016626169.jpg,جمعیتی از مردم که منتظر چراغ هستند
101669240.jpg,شخصی با اسکی به تصاویر قاب گرفته شده در برف نگاه می کند
101669240.jpg,مردی با کلاه تصاویر را به نمایش می گذارد و اسکی باز به آن ها نگاه می کند
101669240.jpg,مردی در کنار مرد دیگری اسکی می کند که نقاشی هایی را در برف نشان می دهد
101669240.jpg,یک اسکی باز به تصاویر قاب شده در برف کنار درختان نگاه می کند
101669240.jpg,مردی روی اسکی به کارهای هنری برای فروش در برف نگاه می کند
1016887272.jpg,چندین کوهنورد پشت سر هم از صخره بالا می روند
1016887272.jpg,هفت کوهنورد در حال صعود از صخره ای هستند در حالی که مرد دیگری ایستاده و طناب را در دست گرفته است
1016887272.jpg,گروهی از مردم در حال صخره نوردی بر روی یک دیوار سنگی هستند
1016887272.jpg,گروهی از مردم در حال صخره نوردی هستند
1016887272.jpg,گروهی در حال بالا رفتن از صخره
1017675163.jpg,یک ژیمناست جوان به هوا می پرد
1017675163.jpg,زنی با لباس نارنجی در حضور تماشاگران به ژیمناستیک می پردازد
1017675163.jpg,یک ژیمناست در حال اجرا در مقابل تماشاگران
1017675163.jpg,ژیمناست جوان به هوا می پرد
1017675163.jpg,یک ژیمناست در حال اجرا
1018057225.jpg,پسری با تی شرت مشکی و شلوار جین آبی در حال هل دادن یک اسباب بازی سه چرخ دور یک استخر کوچک است
1018057225.jpg,پسر جوانی در حال هل دادن یک وسیله اسباب بازی به دور استخر لاستیکی است
