image_name,comment-fa
1015584366.jpg,یک سگ سیاه بزرگ از روی کنده درخت می پرد
1015584366.jpg,سگ سیاه از کنده درخت پرید
1015584366.jpg,یک سگ سیاه از روی یک کنده می پرد
1016626169.jpg,مردی سوار بر موتور توجه برخی از افراد را به خود جلب کرده است
1016626169.jpg,جمعیتی ایستاده اند و منتظر چراغ سبز هستند
1016626169.jpg,مردم استاده اند و به اطراف نگاه می کنند
1016626169.jpg,جمعیتی که منتظر عبور از یک خیابان هستند
1016626169.jpg,جمعیتی از مردم که منتظر چراغ هستند
1016887272.jpg,چندین کوهنورد پشت سر هم از صخره بالا می روند
1016887272.jpg,هفت کوهنورد در حال صعود از صخره ای هستند در حالی که مرد دیگری ایستاده و طناب را در دست گرفته است
1016887272.jpg,گروهی از مردم در حال صخره نوردی بر روی یک دیوار سنگی هستند
1016887272.jpg,گروهی از مردم در حال صخره نوردی هستند
1016887272.jpg,گروهی در حال بالا رفتن از صخره
1018057225.jpg,پسری با تی شرت مشکی و شلوار جین آبی در حال هل دادن یک اسباب بازی سه چرخ دور یک استخر کوچک است
1018057225.jpg,پسر جوانی در حال هل دادن یک وسیله اسباب بازی به دور استخر لاستیکی است
1018057225.jpg,پسری که یک اسباب بازی قرمز را کنار استخر هل می دهد
1018057225.jpg,پسری که ماشین اسباب بازی را روی چمن هل می دهد
1018057225.jpg,پسر جوانی اسباب بازی خود را هل می دهد
1022975728.jpg,یک سگ سیاه رد آب بازی می کند
1022975728.jpg,یک سگ سیاه آب بازی می کند
1022975728.jpg,سگ سیاه در آب می دود
1022975728.jpg,یک سگ سیاه که در حال بازی است
1022975728.jpg,سگی آب می پاشد
1024138940.jpg,دو نژاد مختلف سگ قهوه ای و سفید در ساحل بازی می کنند
1024138940.jpg,دو سگ در ساحل گردش می کنند
1024138940.jpg,دو سگ قهوه ای بزرگ در یک ساحل شنی بازی می کنند
1024138940.jpg,دو سگ در ساحل در شن و ماسه بازی می کنند
1024138940.jpg,دو سگ در کنار هم در یک ساحل بازی می کنند
1029737941.jpg,پسری با لباس قهوه ای و هدفون روی شانه های زن در میان جمعیت نشسته است
1029737941.jpg,بچه ای که هدفون دارد روی شانه های مادرش نشسته در حالی که در میان جمعیت است
1029737941.jpg,پسری با هدفون روی شانه های یک زن نشسته است
1029737941.jpg,کودکی با هدفون که روی شانه های مادرش سوار شده است
1029737941.jpg,پسری با هدفون روی شانه های زن نشسته است
1030985833.jpg,دو سگ برای گرفتن اسباب بازی می پرند
1030985833.jpg,دو سگ قهوه ای و سیاه در حیاط نشسته اند وسگ سیاه در حال گرفتن یک اسباب بازی است
1030985833.jpg,یک سگ سیاه و یک سگ قهوه ای با یک اسباب بازی قرمز در حیاط بازی می کنند
1030985833.jpg,یک سگ سیاه و یک سگ قهوه ای برای گرفتن یک اسباب بازی قرمز به هوا می پرند
1030985833.jpg,سگ سیاه در حال گرفتن اسباب بازی است و سگ قهوه ای نگاه می کند
103205630.jpg,دو مرد داخل چادر آبی را نگاه می کنند
103205630.jpg,دو مرد در حال ورود به چادر ماهیگیری روی دریاچه ای پوشیده از برف هستند
103205630.jpg,دو نفر خارج از یک چادر آبی روی یک سطح برفی ایستاده اند
103205630.jpg,دو مرد کلبه ماهیگیری یخی آبی را برپا می کنند
103205630.jpg,یک چادر روی یخ قرار دارد
103625356.jpg,مردی با لباس سیاه کنار خم می شود در حالی که چندین بیل و ابزار دیگر به یک درخت در نزدیکی او تکیه داده شده است
103625356.jpg,مردی با کلاه بیس بال مشغول پخش سیمان در پشت یک نوار احتیاط زرد است
103625356.jpg,مردی با لباس مشکی و کلاه بیس بال در حال پر کردن زمین با بتن است
103625356.jpg,مردی که لباس مشکی پوشیده و بتن را در یک منطقه شهری صاف می کند
103625356.jpg,مردی در حال صاف کردن سیمان پیاده رو
104180524.jpg,گروهی از گردشگران در حال عبور از پلی هستند که مسیر پیاده روی را به طبیعت وصل می کند
104180524.jpg,افرادی از یک پل عابر پیاده بلند عبور می کنند که در پشت آن یک تپه پوشیده از درخت قرار دارد
104180524.jpg,گروهی از مردم روی پل قرمز قوسی قدم می زنند
104180524.jpg,مردم از یک پل بزرگ عبور می کنند
104180524.jpg,افرادی که از روی پل سفید و قرمز بر روی یک برکه قدم می زنند
1043910339.jpg,یک بازیکن بیس بال با لباس قرمز به هوا می پرد تا از بازیکنی با رنگ آبی جلو بزند
1043910339.jpg,پسری با لباس قرمز سعی در گرفتن توپ دارد
1043910339.jpg,یک بازیکن بیس بال زانو را بالا گرفته است
1043910339.jpg,یک بازیکن بیس بال که سعی دارد قبل از اینکه بازیکن شکار کننده توپ را بگیرد ، یک امتیاز به دست آورد
1043910339.jpg,یک گیرنده بیس بال که سعی دارد در یک بازی بیس بال امتیاز بگیرد
1044798682.jpg,مردی که کلاه و لباس سفید دارد در حال تمیز کردن پنجره ها است
1044798682.jpg,مردی با لباس سفید ، بالای داربست ایستاده است
1044798682.jpg,مردی روی تخته های بالای نردبان ایستاده است
1044798682.jpg,مردی بالای داربست کار می کند
1044798682.jpg,یک پسر در یک ساختمان کار می کند
2384754746.jpg,مردی با لباس راه راه سیاه و سفید با تراشیدن خال کوبی در حالی که دختر جوانی او را در آینه تماشا می کند
2384754746.jpg,مردی با لباس راه راه در حالی که دختری تماشا می کند در آینه دستشویی می تراشد
2384754746.jpg,مردی با لباس راه راه در حالی که کودک کوچکی او را تماشا می کند ، در حال آینه تراشیدن در آینه است
2384754746.jpg,مردی که لباس راه راه دارد ، در حالی که کودک خردسال او را تماشا می کند ، می تراشد
2384754746.jpg,مردی با لباس راه راه در حالی که اصلاح می کند به آینه نگاه می کند
2384917638.jpg,زنی با ژاکت آبی ، از پنجره یک وسیله نقلیه حمل و نقل عمومی نگاه می کند
2384917638.jpg,یک زن با لباس آبی در حالی که یک مرد کوله پشتی ایستاده است در اتوبوس نشسته است
2384917638.jpg,اتوبوسی با مسافران که یکی از آن ها کوله پشتی زرد رنگ بر تن داشت
2384917638.jpg,یک سوار اتوبوس که لباسی آبی به تن دارد از پنجره بیرون را نگاه می کند
2384917638.jpg,زنی با تاپ آبی رنگ در اتوبوس نشسته است
2385146732.jpg,مرد در حالی که به کانال نگاه می کنند ، با دستانش به دور زن ایستاده است
2385146732.jpg,زن و شوهری که در کنار حصاری ایستاده اند و به یک توده آب نگاه می کنند
2385146732.jpg,مردی که همسرش را در آغوش گرفته به آن طرف راه آب نگاه می کند
2385146732.jpg,در طول روز دو نفر مشرف به یک توده آب هستند
2385146732.jpg,دو نفر کنار کانال آبراه ایستاده اند
2387419639.jpg,یک مرد مسن و یک زن جوان هنگام نشستن روی نیمکت های همسایه در اتوبوس یا قطار از برقراری ارتباط چشمی اجتناب می کنند
2387419639.jpg,خانمی با کت خاکستری و شلوار جین که نزدیک مردی که کت بلند پوشیده نشسته است
2387419639.jpg,زن جوانی هنگام حمل و نقل عمومی نشسته است
2387419639.jpg,یک زن و یک آقا سوار بر حمل و نقل جمعی
2387419639.jpg,یک زن و مرد نشسته و منتظرند
2387661071.jpg,مردی که کت قهوه ای ، شلوار جین آبی و کلاه پوشیده است ، روی یک اسکله ایستاده و در یک روز آفتابی ماهیگیری می کند
2387661071.jpg,پسر بچه ای از اسکله در حال ماهیگیری است ، به نظر می رسد که او چیز بزرگی در انتهای خط خود دارد
2387661071.jpg,مردی که در امتداد اسکله ماهیگیری می کند در حالی که کشتی ها از پس زمینه عبور می کنند ، چیزی را می گیرد
2387661071.jpg,یک مرد آب شور در یک روز مبهم و مرخصی از یک اسکله
2387661071.jpg,یک مرد در یک روز آفتابی از اسکله ماهیگیری می کند
2388533183.jpg,یک مرد بور و یک زن آسیایی در کنار یکدیگر ایستاده اند ، و بازوی مرد به دور زن است
2388533183.jpg,یک مرد آبی پوش و یک زن ژست صورتی رنگ جلوی دریاچه
2388533183.jpg,مردی که آبی کوتاه و زنی عینک خود را روی بارانداز می پوشد
2388533183.jpg,مردی که بازویش به دور یک زن است ، در حال ژست گرفتن است
2388533183.jpg,یک زن و مرد در حال ژست گرفتن هستند
238967220.jpg,دختر جوانی که شلوار جین و لباس سفید بر تن دارد روی چمن ها ایستاده و قاصدک هایی را در دست دارد
238967220.jpg,دختری کوچک با موهای تیره که روی چمن ایستاده و قاصدک ها را جمع می کند
238967220.jpg,دختر جوانی که در یک روز زیبا گلابی می چیند
238967220.jpg,یک دختر کوچک با گل بازی می کند
238967220.jpg,دختر کوچکی که گل در دست دارد
2390383101.jpg,یک فرد پابرهنه با لباس زرد ، شلوار آبی و کلاه برنزه ، کف چهارخانه را جارو می کند
2390383101.jpg,مردی روی زمین زیر زمینی که برای افراد خیلی کوتاه ساخته شده خم می شود
2390383101.jpg,یک مرد در حال شطرنجی کردن و کف چهارخانه سیاه و سفید است
2390383101.jpg,زنی روی کف کاشی ایستاده و جارو می کشد
2390383101.jpg,مردی با لباس زرد و شلوار آبی
2390778197.jpg,زنی با کاپشن کنار نرده ایستاده و کفش اسب بازی می کند
2390778197.jpg,یک خانم یونگ با کلاه خاکستری در یک روز برفی کنار حصار قهوه ای است
2390778197.jpg,زنی که بیرون ایستاده و نعل اسب را در هر دست دارد
2390778197.jpg,زنی بور که در برف نعل اسب بازی می کند
2390778197.jpg,زنی بیرون نعل اسبی می اندازد
239112510.jpg,گروهی از دوستان که قبل از سقوط آن در حال انجام یک بازی انباشته بودند
239112510.jpg,یک بازی بلوک بین دو نفر به پایان رسیده است زیرا بلوک ها در حال سقوط هستند
239112510.jpg,مردی که روی میز آشپزخانه در اتاق ناهار خوری مشغول بازی مانند جنگا است
239112510.jpg,مردی با پیراهن سبز رنگ برج جنگا را تماشا می‌کند
239112510.jpg,مرد جوانی تماشا می کند که برج جنگا به هم می خورد
2391883944.jpg,دو مرد در اتاقی پر از تختخوابهای ساخته نشده ایستاده اند
2391883944.jpg,دو مرد در اتاقی با چهار تختخواب مشهود هستند
2391883944.jpg,دو مرد در اتاقی با تخت های خالی زرد
2391883944.jpg,دو مرد که در یک مکان خواب ایستاده اند
2391883944.jpg,دو مرد در اتاقی با تخت های زیاد
239274377.jpg,دختری با لباس سفید و دم اسبی با کیف دستی روی شانه اش ایستاده است
239274377.jpg,زن جوانی که در سایه و جلوی منطقه محصور شده راه می رود
239274377.jpg,زنی با لباس سفید و دم اسبی از آنجا می گذرد
239274377.jpg,زنان با لباس سفید در مکانی سایه دار قدم می زنند
239274377.jpg,زن جوانی جلوی دیوار سفید ایستاده است
239316347.jpg,یک زن مسن و یک پسر جوان ، که چیزی می خورند ، رو به روی هم نشسته اند
239316347.jpg,زنی با روسری سفید روی سرش نزدیک پسری نشسته است که لباس آبی به تن دارد
239316347.jpg,بانوی شال با تأمل نگاه می کند ، زیرا پسر جوان غذا را در سمت چپ خود می خورد
239316347.jpg,زنی نزدیک پسری که غذا می خورد نشسته است
239316347.jpg,پسر و زن بزرگتر کنار هم نشسته اند
2393747608.jpg,یک مرد مو تیره با لباس سبز و کلاه کاغذی پسری را با لباس آبی و کلاه کاغذی بغل می کند در حالی که زنی با لباس گلدار و کلاه کاغذی لبخند می زند
2393747608.jpg,خانواده ها در یک مراسم تبلیغاتی رستوران ها از خود لذت می برند
2393747608.jpg,مردی پسر جوان را با لباس آبی در آغوش گرفته است
2393747608.jpg,مرد جوانی که در یک رستوران در آغوش گرفته شده است
2393747608.jpg,پسر از کار در اغذیه فروشی خوشحال است
2393911878.jpg,یک کودک کوچک در برف سفید و پوشیدن کت آبی که دو انگشت شست را بالا می برد
2393911878.jpg,پسر کوچکی که روی برف نشسته است ، دو انگشت شست را به دوربین می دهد
2393911878.jpg,یک پسر کوچک وقتی روی برف می نشیند انگشت شست را بالا می کشد
2393911878.jpg,پسری که در برف نشسته است و علامت انگشت شست را می دهد
2393911878.jpg,پسری وجود انگشت شست را در برف نشان می دهد
2394237885.jpg,مرد جوانی با لباس کش ورزش سیاه و سفید و شلوار جین آبی که بیرون در یک مجموعه پاسیو نشسته و آبجو دارد
2394237885.jpg,مرد جوانی با کلاه در بیرون آب نشسته و آبجو می نوشد
2394237885.jpg,مردی پشت میز نشسته و آبجو می نوشد
2394237885.jpg,مردی با مبلمان پاسیو در حال نوشیدن آبجو
2394237885.jpg,یک مرد با کلاه از آبجو لذت می برد
2394763838.jpg,یک سگ برنزه که چوبی را حمل می کند از بالای یک شلنگ باغ که در یک منطقه علفی کم ارتفاع قرار گرفته عبور می کند
2394763838.jpg,یک سگ طلایی رنگ در حالی که چوبی را در دهان خود نگه داشته در چمن ها می پرد
2394763838.jpg,یک سگ برنزه کوچک با چوب در دهانش در چمن ها می دود
2394763838.jpg,یک سگ بور در چمن می دود و چوبی را در دهانش نگه داشته است
2394763838.jpg,یک سگ برنزه رنگ پریده در خارج چوبی در دهان دارد
2395801215.jpg,زنی با لباس های قرمز و موهای زمستانی ، بز تازه متولد شده ای را در دست دارد
2395801215.jpg,کودک مو قرمز با چرخ دنده برف ، یک نوزاد بز تازه به دنیا آمده در دست دارد
2395801215.jpg,زنی با کلاه سیاه و کت آبی که یک بچه بچه بز در دست دارد
2395801215.jpg,یک دختر مو قرمز یک بچه بز ناز را در دست دارد
2395801215.jpg,دختری مو قرمز که حیوانی را در دست دارد
2396100671.jpg,پسر جوانی با لباس اژدها روی دوچرخه خود نشسته است
2396100671.jpg,کودکی که لباس می پوشد در زمستان دوچرخه سواری می کند
2396100671.jpg,پسر کوچکی که دوچرخه سوار است و لباس اژدها را بر تن دارد
2396100671.jpg,پسری با لباس روی دوچرخه نشسته است
2396100671.jpg,کودکی با لباس اژدها روی دوچرخه
2396669903.jpg,شخصی با کلاهک با گوش خود دو کیسه مواد غذایی را در خیابان های شهر از کنار پوستر یک مرد سبیل حمل می کند
2396669903.jpg,مردی با کت قهوه ای و کلاه کیف های خرید را به همراه دارد و به سمت یک تقاطع می رود
2396669903.jpg,مردی دو کیسه مواد غذایی به همراه دارد
2396669903.jpg,مردی در پیاده رو راه می رود
2396669903.jpg,مردی کیف ها را در حوالی یک جاده بزرگ و راهروی عابر پیاده حمل می کند
2398918048.jpg,گروهی از زنان با لباس روشن با پرچم خود بر روی تریبون جوایز ژست می گیرند
2398918048.jpg,مدال آوران المپیک فرانسه در جایگاه پیروزی خود را جشن می گیرند
2398918048.jpg,شش زن که با در دست داشتن پرچم ملیت خود را نشان می دهند
2398918048.jpg,زنان در بیرون پرچم دارند
2398918048.jpg,شش زن که یک پرچم را به نمایش می گذارند
2398919704.jpg,چندین نفر با ماسک سفید ، یک بنر و علائم در دست دارند
2398919704.jpg,جمعیتی که برخی از مردان نقابدار در آن اعتراض آشکاری دارند
2398919704.jpg,گروهی از مردم ماسک زده و بنری را در دست دارند
2398919704.jpg,گروهی از افراد با ماسک های سفید در حال در دست داشتن یک بنر هستند
2398919704.jpg,دسته ای از مردم در یک اعتراض ماسک زده اند
2399551242.jpg,بچه هایی که لباس شنا دارند و آب به آن ها پاشیده است
2399551242.jpg,کودکان با لباس شنا در آب بازی می کنند
2399551242.jpg,دو کودک در پارک آبی بازی می کنند
2399551242.jpg,کودکان خردسال در آبپاش بازی می کنند
2399551242.jpg,بچه ها در چشمه های آب بازی می کنند
2400958566.jpg,زنی در حال کوله پشتی کردن از طریق یک نهر در مقابل یک آبشار است
2400958566.jpg,یک کوهنورد که کوله پشتی دارد در حال عبور از کنار یک آبشار است
2400958566.jpg,فردی از نهر مقابل آبشار عبور می کند
2400958566.jpg,یک کوهنورد با کوله پشتی در حال قدم زدن در کنار یک آبشار است
2400958566.jpg,دختری که در مقابل آبشار در حال پیاده روی است
1775741422.jpg,زنی با لباس مشکی و یک بطری آبجو در میان دو مرد با بطری های آبجو با لباس های سفید و کراوات های سیاه ایستاده است
1775741422.jpg,دو مرد جلیقه سیاه و لباس سفید و یک دختر بطری های آبجو را در دست دارند
1775741422.jpg,دو مرد با لباس رسمی و یک دختر با لباس رسمی مشکی مشروبات الکلی را با هم تقسیم می کنند
1775741422.jpg,دو پسر و یک دختر در حالی که آبجو در دستانشان گرفته اند و در مقابل دوربین عکس می گیرند
1775741422.jpg,دو مرد و یک زن با هم آبجو می نوشند
1788886557.jpg,یک زن سیاهپوش در حالی که قطار از آن طرف بالا می آید در ایستگاه قطار ایستاده است
1788886557.jpg,زنی با شلوار مشکی و کت مشکی در ایستگاه قطار منتظر است
1788886557.jpg,زنی با لباس مشکی که در ایستگاه قطار بیرون ایستاده است
1788886557.jpg,چهار نفری که منتظر قطارشان هستند
1788886557.jpg,زنی که منتظر ریل قطار است
178980177.jpg,پسری با کت آبی و سفید با کلاه آبی به دختری با کلاه قرمز و کت آبی و سفید روی اسب کمک می کند
178980177.jpg,سه کودک با کلاه بر روی اسب بازی می کنند
178980177.jpg,سه بچه که با یک تسویه حساب قهوه ای بازی می کنند
178980177.jpg,بعضی از بچه ها با یک اسب سرگرم می شوند
178980177.jpg,سه بچه دور اسب جمع می شوند
179122558.jpg,مردانی با لباس های مشکی و طلایی ، در یک پارک علفی به صورت دایره ای و با گاردین ایستاده اند
179122558.jpg,یک گروه گاو نر اسکاتلندی با لباس خود به صورت دایره ای ایستاده اند
179122558.jpg,گروهی از مردها كه كلت زرد پوشیده اند به صورت دایره ایستاده اند
179122558.jpg,مردانی با گاردین و کیلت به صورت دایره ای دور هم می ایستند
179122558.jpg,گروهی از مردان کلاه بر سر دارند
1791491934.jpg,یک مرد آسیایی با لباس آستین بلند آبی و شلوارهای طرح دار در حال کار با دستگاهی قدیمی است
1791491934.jpg,یک پیرمرد ژاپنی که سعی در درست کردن یک ماشین کوچک قرمز و خاکستری دارد
1791491934.jpg,مردی با شلوار استتار در کنار ماشین نشسته است
1791491934.jpg,مرد آسیایی با لباس آبی با دستگاه کار می کند
1791491934.jpg,کارگری نزدیک اره نشسته است
1796608106.jpg,زنی با دم اسبی ، با لباس شنای قهوه ای ، در حال ساخت قلعه ماسه ای در ساحل است
1796608106.jpg,زنان جوان که لباس شنای دو تکه قهوه ای به تن کرده اند و در حال ساخت قلعه ماسه ای در ساحل هستند
1796608106.jpg,زنی که در ساحل در حال ساخت قلعه شنی است
1796608106.jpg,زنی که در ساحل قلعه شنی درست می کند
1796608106.jpg,زنی که برای خودش قلعه ای شنی درست می کند
1798089612.jpg,یک زن آسیایی با شکوه و محکم که میله های قرمز رنگی در اختیار دارد که از بالا دود منتشر می کند
1798089612.jpg,یک زن آسیایی با ژاکت صورتی که چوب های بخور در دست دارد
1798089612.jpg,خانمی که ژاکت صورتی رنگ به تن دارد ، بخور می دهد
1798089612.jpg,زنانی که چیزی شبیه بخور می سوزانند
1798089612.jpg,یک زن آسیایی که بخور در دست دارد
179828434.jpg,یک پسر کوچک در حالی که یک حیوان اسباب بازی را که یا تمساح است یا تمساح است ، لباس آبی و سفید پوشیده است
179828434.jpg,کودک کوچکی که یک تی شرت آبی و سفید پوشیده است و با خوشحالی یک تمساح پلاستیکی زرد را در دست دارد
179828434.jpg,پسر کوچکی با لباس آبی روشن در بیرون با تمساح اسباب بازی بازی می کند
179828434.jpg,کودک جوانی که لبخند می زند تمساح اسباب بازی خود را تا بالای دوربین نگه می دارد
179828434.jpg,پسر کوچکی که یک بچه خزنده را در دست دارد
1799271536.jpg,حیوانی که از میان شن های ساحل می گذرد
1799271536.jpg,یک سگ قهوه ای و سیاه در یک ساحل شنی فرار می کند
1799271536.jpg,گربه نارنجی با راه راه سیاه در ساحل
1799271536.jpg,یک سگ راه راه در امتداد ساحل می دود
1799271536.jpg,سگ گردن بلند می پرد
1799847835.jpg,پسری با رنگ قرمز آماده می شود تا یک توپ آبی را به حلقه حلقه پرتاب کند ، در حالی که دیگران تماشا می کنند
1799847835.jpg,برخی از جوانان در زمین بیرون از خانه بسکتبال بازی می کنند
1799847835.jpg,گروهی از کودکان در حیاط بیرونی توپ بازی می کنند
1799847835.jpg,مردان در یک مجموعه بتنی بسکتبال بازی می کنند
1799847835.jpg,بچه هایی که در یک زمین قدیمی بسکتبال بازی می کنند
1800778962.jpg,گروهی از مردم در حال قدم زدن ، مردی که نوزادی را بالای سرش نگه داشته و افراد دیگری که از بعضی پله ها پایین می روند
1800778962.jpg,یک زن و شوهر فرزند خود را روی یک سری پله های بزرگ نگه می دارند در حالی که دیگران نیز پله ها را رد می کنند
1800778962.jpg,یک زن و مرد در حالی که عابران از آنجا عبور می کنند در یک پلکان بزرگ با کودک بازی می کنند
1800778962.jpg,چندین نفر در طول روز از یک پله سنگی پایین می روند
1800778962.jpg,یک زن و شوهر یک کودک را روی پله های شلوغ بلند می کنند
180361087.jpg,زنی با لباس سفید موهای زنی را که دود قرمز بر تن دارد کوتاه می کند
180361087.jpg,زنی با شنل قرمز موهای خود را اصلاح می کند
180361087.jpg,زنی که موهایش را حالت می دهد و کوتاه می کند
180361087.jpg,زن جوانی که موهایش را کوتاه می کند
180361087.jpg,آرایشگر مو در حال انجام یک مدل مو است
180362495.jpg,زن جوانی با بلوز مشکی ، شلوار جین آبی و صندل پشت زن جوان دیگری ایستاده است که در حالی که اولین بانوی جوان موهایش را می پوشد ، یک پانچوی قرمز رنگی دور خود می اندازد
180362495.jpg,یک زن سبزه که لباس مشکی ، شلوار جین آبی و صندل به تن دارد ، به یک زن مدل مو می دهد
180362495.jpg,بانوی لباس مشکی در حال اصلاح موهای خانم دیگر است
180362495.jpg,زنی با لباس مشکی به زنان دیگر مدل مو می دهد
180362495.jpg,یک طراح مو که در حین بازسازی کار می کند
180476372.jpg,خیابانی با فروشگاه
180476372.jpg,بسیاری از مردم در خیابان های داخل شهر با فروشگاه ضبط راه می روند
180476372.jpg,تصویری از مردمی که در خیابان مقابل مغازه ها قدم می زنند
180476372.jpg,دو نفر از کنار فروشگاه بلیکر استریت رکوردز عبور می کنند
180476372.jpg,مردم در خیابان های شهر از کنار یک فروشگاه ضبط عبور می کنند
1807463181.jpg,دو کارگر با جلیقه های نارنجی در حال تمیز کردن پنجره های بیرون هستند در حالی که دیگران به آن ها نگاه می کنند
1807463181.jpg,دو کارگر مشغول تمیز کردن یک پنجره هستند که در کنار آن حاضران و یک سگ هستند
1807463181.jpg,مردانی که جلیقه های نارنجی روشن دارند از وسایل جلوی خیابان استفاده می کنند
1807463181.jpg,شستشوی پنجره ها از پنجره بزرگ شیشه ای تمیز می کنند
1807463181.jpg,دو کارگر جلیقه نارنجی کار خود را انجام می دهند
180753784.jpg,گروهی از مردم لباس خود را پوشیدند و در امتداد جاده با سازها و پرچم ها و وسایل دیگر به راهپیمایی پرداختند
180753784.jpg,گروهی از مردان ملبس به لباسهای نظامی قدیمی هستند ، و سازهایی را مانند خود در رژه به همراه دارند
180753784.jpg,دو مرد ، هر دو با تی شرت ، در امتداد بستر رودخانه که با درختان احاطه شده است ، كایاك می كنند
180753784.jpg,مردان با لباس نظامی برای راهپیمایی با باند لباس پوشیدند
